# frasyr outputs at  Wed Jul 15 14:46:18 2020  &  /home/rstudio/frasyr
# VPA results

# catch at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,0.169168149683911,0.127840111422361,0.144329890214638,0.170402755605269,0.171630425000326,0.172904030041758,0.187274900244189,0.224331157282603,0.208008578857525,0.213460989519687,0.216207963283062,0.227589253774439,0.219539170477758,0.258086482197285,0.201073756260082,0.278859621032312,0.252607562514,0.255529062738652,0.176940987364806,0.248220190773689,0.242878326842243,0.325959987362523,0.264616656528071,0.144803411641287,0.126634773272685,0.153971720603541,0.203621426380885,0.148832241037271,0.124223347723844,0.0527069297519233,0.192944745787542,0.0786665008830495,0.053320322349609,0.00818545671489356,0.00944777204996191,0.00386165085148802,0.00181691879395628,0.00148918016345684,0.00857019987185324,0.0208160410953411,0.0613290308160678,0.0188042741481351
1,0.365547953509572,0.309880156782984,0.295035327003472,0.391196768905346,0.367146500962314,0.472514333113775,0.487948806408538,0.607360974453334,0.584020701466009,0.57688474939977,0.550672836391324,0.661138800297299,0.593406867453658,0.563311266193046,0.482163625217797,0.640561285404128,0.611169508577828,0.607171742817415,0.474118391308639,0.532660064321452,0.476783414744286,0.236887295031949,0.227680313171019,0.30259077088474,0.292888892548091,0.585318793192011,0.308066821046912,0.172761747800268,0.18707743077709,0.242742649253879,0.213209829435934,0.148280325751798,0.201805751479939,0.0631821481091936,0.20182743659544,0.159584181214815,0.170739363814807,0.168265002492519,0.0899426471992038,0.145705194507537,0.159546613402438,0.146839764283301
2,0.28054115995438,0.247450988930176,0.282727917266119,0.274125855218048,0.332573817710737,0.41003316697948,0.418229435527006,0.485556496415777,0.404598029281206,0.444802483152518,0.458210333441047,0.51652205475534,0.429639301276851,0.345763829777545,0.36150162472963,0.30467430463204,0.26265591406495,0.260156569116563,0.245276702953257,0.246202441960213,0.201179740261758,0.203703569814206,0.22147250699135,0.340607991202607,0.206599542520872,0.220289108822821,0.254713994434754,0.227698089777205,0.287230155208503,0.234883318760565,0.236958864732384,0.210603523886098,0.272540529488853,0.200182298372263,0.235004252647387,0.214827085530599,0.237402661245656,0.260866961678223,0.137773666772659,0.200863939760856,0.225773291087567,0.212536104108992
3,0.26882496878104,0.240048431217393,0.26560372552407,0.32306032843917,0.28728090477167,0.289506510268127,0.216017551551352,0.276239746406521,0.322625200990757,0.29444806508361,0.277227717535071,0.332646337830494,0.363710114379825,0.293037596460168,0.265759761345029,0.305896812909244,0.321071648227603,0.332731440446075,0.363634727238775,0.355456674484029,0.316474009532877,0.369585195274472,0.41662523423349,0.508246931756455,0.366427809029679,0.278261932277351,0.297644454959358,0.264035670835264,0.326959352686121,0.271301576260256,0.249895293917915,0.254892204033143,0.307401885067417,0.303741031113474,0.287804762469081,0.275605257193144,0.313930546971102,0.29074540984576,0.172634438151854,0.317414870841,0.305756944585016,0.280096442078946
4,0.197073549031032,0.164375931165963,0.177614962736456,0.207940689015161,0.242279024423039,0.209768789942731,0.224659817114458,0.204845052268084,0.321173435711873,0.249371214461907,0.245514205835996,0.286210771590297,0.310891122755541,0.333771443746067,0.296964941640862,0.402061782783383,0.463254807364328,0.436440580860409,0.526127711839308,0.549482889491988,0.563062261035292,0.50763345149804,0.49147749531234,0.552683100678511,0.485482341065315,0.283871614165998,0.35469787155912,0.350944799583185,0.365839389406946,0.292700513304484,0.337246684947209,0.28945064419899,0.355286618501767,0.365535429202428,0.385533280549577,0.362072803583085,0.360895218239508,0.373519270404113,0.28349343626452,0.364696048759411,0.322921242008364,0.341105043135183
5,0.299554609831642,0.262019717657952,0.277743461277925,0.314873187145641,0.327979279328951,0.304640180189561,0.264324948355258,0.338804118478447,0.320928919600538,0.291044936336576,0.367288918140407,0.290556745806001,0.325413299999776,0.429596036956797,0.41596748826297,0.503549663318407,0.505152659193801,0.514532358427555,0.530347763107596,0.620369137967627,0.754048455304762,0.812346284846452,0.967539736853545,0.587893320737427,0.644303369979553,0.334426460518446,0.43678095345257,0.487694078180002,0.436615832774925,0.371024312329018,0.403809415562655,0.456785399627293,0.38529133812355,0.555617138692876,0.502143298897055,0.507032291086475,0.451953752239783,0.386775006286096,0.602383855700778,0.337727090410585,0.309275308102491,0.417623002547946
6,0.299554609831642,0.262019717657952,0.277743461277925,0.314873187145641,0.327979279328951,0.304640180189561,0.264324948355258,0.338804118478447,0.320928919600538,0.291044936336576,0.367288918140407,0.290556745806001,0.325413299999776,0.429596036956797,0.41596748826297,0.503549663318407,0.505152659193801,0.514532358427555,0.530347763107596,0.620369137967627,0.754048455304762,0.812346284846452,0.967539736853545,0.587893320737427,0.644303369979553,0.334426460518446,0.43678095345257,0.487694078180002,0.436615832774925,0.371024312329018,0.403809415562655,0.456785399627293,0.38529133812355,0.555617138692876,0.502143298897055,0.507032291086475,0.451953752239783,0.386775006286096,0.602383855700778,0.337727090410585,0.309275308102491,0.41762287882876

# Current F
0.0188042741481351
0.146839764283301
0.212536104108992
0.280096442078946
0.341105043135183
0.417623002547946
0.417623002547946

# numbers at age
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,13538629.1262599,14811386.8970792,14820053.4796015,16341546.2439415,16567683.1755828,16948981.7169316,17037755.2818288,18087534.8605163,19008743.1291782,17860477.8517525,17938325.732263,18279513.7863248,18882556.6539991,17135360.7677683,16527577.8217826,16595093.4765338,16239615.7623143,16608296.5999572,18563538.819548,18412758.2998343,15698839.1892691,18849314.0950248,15206481.0450821,14266525.996244,20643860.1897553,16092496.7238749,14129087.6574796,13027486.309656,11541725.0095626,10131094.6597128,10546334.6294097,9617264.70566298,9058475.57083683,9387235.94170626,9863762.85845076,10512139.6983976,10507061.6318846,10845703.1945257,11235200.7801734,10695706.2423579,7207538.73944905,26598760.4230436
1,8377184.30431227,7739823.36638146,8824713.68317886,8685468.46906086,9330680.59105874,9448193.66088905,9653337.65255831,9565442.65261932,9785403.74869698,10453015.0586929,9768171.95914009,9783835.28429046,9857097.10269462,10264582.7012954,8962576.37353731,9151855.19766115,8501541.13393973,8540726.82065127,8709142.21247201,10530316.5874083,9726203.34788044,8337041.73813481,9212088.0337856,7901914.44553898,8357108.90189712,12314570.7432638,9340701.91354524,7803826.579137,7600615.38620286,6901545.57628607,6507155.67099401,5887512.75194293,6018833.01519896,5814649.58870264,6303880.72132331,6615530.24553104,7089884.85706482,7100964.70448402,7332230.75979319,7541956.08852266,7092418.05638114,4589625.79488472
2,4659004.1378099,4572060.15291285,4466024.81432314,5168181.21897757,4620276.58115001,5084320.83305605,4633484.80715133,4661582.20683526,4099216.69615294,4292507.92715611,4618203.19105373,4430252.16516728,3973283.22898314,4283561.74238535,4596927.4325618,4353125.54039807,3793903.08601733,3629438.48273319,3660773.15326622,4264201.37119029,4862721.82116877,4749504.06238452,5174905.8759167,5770947.19234695,4592912.22293447,4904845.77248872,5394955.66757391,5399544.40039316,5164728.07039426,4958740.54000104,4258865.17449398,4135848.94447596,3993041.81268848,3869354.26973188,4293912.73260558,4052516.29125926,4436366.87993875,4701726.28710803,4720740.37400483,5271617.0455473,5128311.0863987,4756345.97279288
3,2938109.64856378,2969105.00122719,3011724.72717487,2839905.54384692,3314792.33037829,2795135.9661763,2846608.51455062,2573018.71683806,2420074.7387157,2307576.58503392,2321163.75253222,2464022.99082174,2229850.29256901,2181370.74532075,2557476.46522785,2701714.32347437,2708025.57025966,2461422.44647836,2360613.11371156,2416687.17462198,2812440.10042515,3354888.66941991,3268517.88133179,3498550.16381951,3463321.96503292,3151614.1544913,3319899.59759373,3528067.91034899,3627764.0341486,3269451.70800398,3307750.88120126,2835005.47698984,2826641.02718846,2565139.26125186,2672208.64781015,2863928.04119587,2758014.14794068,2951853.00353686,3055865.24384267,3470129.72998609,3638142.37734604,3452170.24905018
4,1805282.21505962,1894474.38201652,1970351.84789589,1948206.46577898,1734484.86923217,2098271.83762247,1765394.61159904,1935006.60367633,1646809.96362787,1478714.63782793,1450270.09481814,1484148.13300235,1490555.75222919,1307640.45723847,1372887.05920979,1654106.94877834,1678649.65467733,1657231.01983537,1488855.90000667,1384427.43800653,1428951.54740576,1729060.95427753,1955866.64349714,1817953.46865575,1775534.86869188,2025467.27076431,2013053.69276525,2079838.16588464,2285796.8995608,2207050.78359989,2102907.10092563,2173574.77181778,1853640.72575859,1753628.73768071,1597231.37365132,1690628.87806031,1834164.13654274,1699918.59083186,1862068.00380539,2169351.6336685,2131395.88166461,2260794.4338175
5,1216999.5863199,1250624.94498484,1356035.67467085,1391799.01687465,1335049.67270894,1148470.93918532,1435258.94372953,1189715.76334137,1330115.37549068,1007696.08930071,972195.860747377,957179.447687686,940475.376618487,921509.599872652,790138.440065604,860665.736803001,933512.871575355,891129.861470389,903668.732955108,742212.462518111,674221.735677795,686519.074302081,878047.144591736,1009399.79900913,882521.877556568,921842.744525147,1286504.44876155,1191192.54949998,1235338.82692831,1337597.81079723,1389517.58249,1266268.05643449,1372896.2071041,1096216.87386179,1026496.73448055,916437.377762306,993052.022910704,1078632.08251553,987144.439574769,1183166.43477675,1270908.8669905,1301940.52962732
6,2014307.74229246,2020474.10883133,2123586.30524216,2223717.17802243,2226345.49738059,2164464.72450501,2061006.63989395,2264537.34280551,2076745.77581886,2085195.184009,1950452.51425391,1707791.92610904,1681416.46181949,1597568.57523299,1383058.00621685,1209529.70703528,1055583.14343551,1012606.4117693,960103.734481897,925200.210486959,756467.270894706,567853.222756749,469676.556382178,432089.422782838,675557.799492057,690147.950581882,973403.49730205,1231882.05650442,1255260.54163974,1357856.77911284,1569163.31481736,1666847.48793735,1567183.06892039,1687326.30398962,1347306.61811582,1212094.8698958,1081555.5895431,1113845.32028056,1256408.34710985,1036320.87333255,1335825.07747571,1614173.02604417

# total and spawning biomass 
,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Spawning biomass,6360224636.72993,6475893043.60473,6802247957.71751,6927500389.06891,6846557708.73974,6699977399.57081,6588835649.36334,6713429972.7665,6310254090.53901,5857949461.52128,5600752905.6168,5278941873.32952,5164719160.17878,4871223513.49608,4565155706.70617,4613478325.1953,4468698497.48845,4280567322.17071,4062069895.55285,3791000187.57897,3606113416.39509,3695293977.95174,3874098404.5019,3903948804.54157,4112249415.90571,4272761662.53395,5093458141.88257,5500330559.41473,5756488153.57723,5858465409.1665,6164910018.03927,6120440822.03509,5834397442.4083,5606957333.12441,4934459778.71282,4741442099.25271,4693401389.51995,4778650180.15558,5054521745.65757,5244376332.15356,5803266534.50097,6303357100.81147
Total biomass,11515616861.4321,11578762600.6284,12097796787.5775,12514201362.6398,12513743297.4194,12445202474.6511,12236728284.5378,12361358646.6113,11833976913.9529,11465640529.3937,11195382999.1563,10874788479.8724,10597891548.1253,10348350699.6373,9944818649.97458,9988834457.74647,9490249295.73199,9214483828.93286,9164536593.82888,9475894770.38953,9237353216.57887,9394766761.3906,9596063188.27831,9562013362.44397,9927610519.15785,10560004166.606,10849711519.3422,10920049453.0667,10964686677.9072,10649149375.4553,10671464966.2507,10261261407.268,9905942411.55608,9549293307.93462,9190280447.37459,9075805473.19488,9229939277.56363,9488917363.02883,9875747960.57906,10371284341.5927,10565500875.0213,11874696023.0499
Catch biomass,2528326866.6702,2218466713.6674,2459418127.1532,2872264802.0325,2962260062.8863,3036193859.6553,2840157612.7808,3349997391.8181,3195852049.0705,3006856801.9938,3103063302.0447,3067932584.3024,2960890322.4594,3030837542.1712,2683209894.8806,3089829537.707,2906864133.4147,2825873863.672,2683015122.5973,2986756002.1217,2826925643.7107,2683798768.7714,2841635014.5211,2901654269.5892,2615393114.4169,2653284637.1238,2711431842.2434,2582736795.2757,2713720301.4654,2351536555.5176,2536659710.6744,2395666017.6847,2367620600.7306,2410704698.85208,2280553399.42451,2114588329.32191,2114611122.51047,2077684502.85993,2056655989.64868,2134667291.2706,2214693070.2665,2459742585.5467

# YPR & SPR history 
perSPR,YPR,SPR,SPR0
13.745029101307765,178.45712243644508,459.251322251389,3341.2175330184914
17.31649926951466,185.74532470312778,578.5819096980429,3341.2175330184914
15.796589610781513,184.57821985991205,527.7984216944094,3341.2175330184914
12.498295627399202,176.967953750647,417.59524483114564,3341.2175330184914
11.972895847251289,177.4447744252303,400.0404952584029,3341.2175330184914
10.454547012706321,167.3377526584368,349.30915778620454,3341.2175330184914
11.23825536102739,163.24799232268933,375.4945585280377,3341.2175330184914
7.832887566758815,155.09265366174458,261.71381272217104,3341.2175330184914
8.035668718911518,158.22382491866878,268.489172131554,3341.2175330184914
8.620430457151173,156.34605043984646,288.02733385600106,3341.2175330184914
8.096426836174102,159.97277774108576,270.5192329982634,3341.2175330184914
6.867320334709315,149.5208816841779,229.45211107185176,3341.2175330184914
7.4172912433388705,155.8609729826044,247.82783549748362,3341.2175330184914
7.547771744534421,159.22860321862,252.1874728805997,3341.2175330184914
9.037790422186136,169.3015669029792,301.9722381835491,3341.2175330184914
6.400968444542207,155.10378586845567,213.87027995202524,3341.2175330184914
6.733225993155194,159.68505730253824,224.97172742105977,3341.2175330184914
6.746885489486666,159.78856042380878,225.42812090740895,3341.2175330184914
7.7922926239446575,175.20277944911373,260.35744737534554,3341.2175330184914
6.47322635425604,164.7403167388927,216.2845739003765,3341.2175330184914
6.963985415277811,171.2912184368635,232.68190169211283,3341.2175330184914
7.82021250256472,177.80074792292987,261.29031125499654,3341.2175330184914
7.6376292047765455,184.0796531225748,255.1898060969347,3341.2175330184914
7.395790497283146,184.83211485457426,247.10944880053995,3341.2175330184914
9.766609114582057,197.69525408717735,326.3236561177977,3341.2175330184914
10.672795920999757,170.05086708540344,356.6013285757263,3341.2175330184914
11.018263147435453,184.09037093863017,368.14414011622847,3341.2175330184914
13.555612723727878,206.09830375313115,452.9225090332813,3341.2175330184914
12.632077838136757,201.87410041976554,422.06519951236857,3341.2175330184914
15.759629903449248,209.02305957352402,526.5635174728715,3341.2175330184914
13.509208552565696,193.80005597353227,451.3720447303586,3341.2175330184914
16.23018168354122,220.1233133273947,542.2856760512349,3341.2175330184914
14.529280596350432,210.02049195899536,485.4548707067143,3341.2175330184914
16.382229011959126,242.26597378456512,547.3659080468202,3341.2175330184914
14.29058787722583,223.11229599701238,477.47962772528444,3341.2175330184914
15.6047485560244,230.65577839924487,521.3885947373371,3341.2175330184914
15.272436445560833,225.46117870138556,510.2853242381846,3341.2175330184914
16.03870757457154,222.1457348448597,535.8881095511491,3341.2175330184914
19.273094546685,251.92065196730735,643.95601414907,3341.2175330184914
17.656946070189544,221.33089113283535,589.9569778927926,3341.2175330184914
17.48421731409948,210.822632219457,584.1857344097466,3341.2175330184914
16.902342531076492,226.64230079273005,564.7440321391692,3341.2175330184914
